body,label
"Urgent: Your Netflix account will be suspended in 24h! Verify payment now: http://netflix-payments[.]info/user123 | Transaction ID: NF-112233",1
"Your scheduled Zoom meeting with Client XYZ starts in 15 minutes. Join: https://companyname.zoom.us/j/87456321 (Passcode: SafeMeeting456)",0
"Bank of America Security Alert: Unusual $5,000 withdrawal pending. Cancel transaction: http://bofa-secure[.]online/alert123 | Ref: BOFA-445566",1
"IT Reminder: Mandatory system update tonight at 8 PM. Save all work before logging off. Contact helpdesk@company.com with concerns.",0
"FedEx Delivery Failed: Update address immediately at http://fedex-track[.]cc/12345ABCDE | Package will be destroyed in 48h",1
"Your document 'Project_Budget_Q4.pdf' has been approved. Access on SharePoint: https://company.sharepoint.com/docs/789",0
"Apple ID Locked: Suspicious activity detected in Moscow. Reset now: http://apple-id-secure[.]net/user@email.com | Case ID: APL-987654",1
"Team Lunch Reminder: Thursday 12:30 PM at Main Street Grill. Dietary restrictions? Reply by EOD. - Office Admin",0
"PayPal Limited Account: Verify recent $1,299 purchase at BestBuy. Click: http://pp-verification[.]site/ref789 | Transaction PP-887766",1
"New comment on PR #4567 in GitHub repo. Review: https://github.com/company/project/pull/4567 (Requires 2FA)",0
"IRS Final Notice: Lawsuit pending for unpaid taxes ($8,765.43). Dispute within 24h: http://irs-settlement[.]us/ref123 | Case ID: IRS-1122",1
"Your AWS bill for October is ready. Download invoice: https://console.aws.company.com/billing (VPN required)",0
"Facebook Security Alert: Login from new device in China. Confirm identity: http://fb-secure[.]online/alert456 | Case ID: FB-665544",1
"Reminder: Submit timesheets by Friday 5 PM. Access ADP portal: https://company.adp.com (Use MFA)",0
"Wells Fargo Account Frozen: Verify recent Zelle transfers. Unlock: http://wells-fargo-secure[.]cc/user123 | Ref: WF-334455",1
"Your software license renewal is due next month. Review terms: https://company.licensingportal.com (Contact procurement@company.com)",0
"Amazon Delivery Issue: Confirm package contents at http://amazon-delivery[.]info/ref987 | Failure to respond = account suspension",1
"Q4 All-Hands Meeting Agenda attached. Download: https://intranet.company.com/events/1234 (SSO required)",0
"Twitter Password Reset Required: Unusual activity detected. Confirm: http://twitter-verify[.]net/user@email.com | Case ID: TW-778899",1
"Your PTO request for Dec 15-20 has been approved. View in Workday: https://company.workday.com (Requires corporate network)",0
"eBay Account Restricted: Verify recent $899 purchase. Click: http://ebay-confirm[.]site/ref456 | Transaction ID: EB-112233",1
"Security Training Completion Certificate attached. Download from LMS: https://lms.company.com/certificates/789",0
"UPS Delivery Exception: Update customs info at http://ups-tracking[.]online/123ABC | Package held at Frankfurt facility",1
"New Jira ticket assigned to you: PROJ-789 (UI Bug Fix). Details: https://company.atlassian.net/browse/PROJ-789",0
"Chase Bank Alert: $3,000 transfer to unknown account. Cancel: http://chase-secure[.]info/alert789 | Ref: CHASE-556677",1
"Updated Healthcare Benefits PDF available: https://hrportal.company.com/benefits/2024 (2FA required)",0
"Microsoft Account Compromised: Reset password immediately at http://ms-account-security[.]com/user@email.com | Case ID: MS-123456",1
