id,subject,body,label
69,Claim your free prize now,Click the link to verify your account immediately.,phishing
94,URGENT: Password reset required,Click the link to verify your account immediately.,phishing
91,URGENT: Password reset required,We detected an unusual login. Please log in to secure your account.,phishing
83,Your account has been suspended!,We detected an unusual login. Please log in to secure your account.,phishing
4,Meeting schedule confirmation,Please find the attached file with the project update.,safe
93,Unusual login attempt detected,Your bank account has been locked. Confirm your credentials here.,phishing
40,Invoice for your records,HR has updated the remote work policy. See details attached.,safe
29,Invoice for your records,HR has updated the remote work policy. See details attached.,safe
62,URGENT: Password reset required,You've won a prize! Claim it before it expires.,phishing
66,URGENT: Password reset required,Click the link to verify your account immediately.,phishing
13,Project update for Q2,Attached is the invoice for last month's services.,safe
95,Verify your identity immediately,You've won a prize! Claim it before it expires.,phishing
44,Meeting schedule confirmation,Attached is the invoice for last month's services.,safe
80,Verify your identity immediately,We detected an unusual login. Please log in to secure your account.,phishing
76,Your account has been suspended!,Your bank account has been locked. Confirm your credentials here.,phishing
72,Verify your identity immediately,Click the link to verify your account immediately.,phishing
77,Verify your identity immediately,Your bank account has been locked. Confirm your credentials here.,phishing
31,Project update for Q2,Just checking in about our lunch next week.,safe
47,HR policy update,Let's meet on Tuesday to discuss the next steps.,safe
25,Lunch plans next week?,Let's meet on Tuesday to discuss the next steps.,safe
49,Project update for Q2,HR has updated the remote work policy. See details attached.,safe
67,URGENT: Password reset required,We detected an unusual login. Please log in to secure your account.,phishing
78,Verify your identity immediately,Click the link to verify your account immediately.,phishing
24,Project update for Q2,Let's meet on Tuesday to discuss the next steps.,safe
32,Meeting schedule confirmation,Just checking in about our lunch next week.,safe
54,URGENT: Password reset required,Click the link to verify your account immediately.,phishing
33,Invoice for your records,HR has updated the remote work policy. See details attached.,safe
39,Project update for Q2,HR has updated the remote work policy. See details attached.,safe
41,Project update for Q2,Attached is the invoice for last month's services.,safe
16,Meeting schedule confirmation,Just checking in about our lunch next week.,safe
58,Claim your free prize now,Click the link to verify your account immediately.,phishing
22,Project update for Q2,Please find the attached file with the project update.,safe
88,Claim your free prize now,Click the link to verify your account immediately.,phishing
37,Invoice for your records,HR has updated the remote work policy. See details attached.,safe
53,Verify your identity immediately,We detected an unusual login. Please log in to secure your account.,phishing
45,Meeting schedule confirmation,Please find the attached file with the project update.,safe
59,URGENT: Password reset required,Your password has expired. Reset it using this link.,phishing
99,Verify your identity immediately,You've won a prize! Claim it before it expires.,phishing
9,Project update for Q2,Let's meet on Tuesday to discuss the next steps.,safe
20,HR policy update,Let's meet on Tuesday to discuss the next steps.,safe
56,Claim your free prize now,We detected an unusual login. Please log in to secure your account.,phishing
64,Your account has been suspended!,You've won a prize! Claim it before it expires.,phishing
36,HR policy update,Just checking in about our lunch next week.,safe
30,Meeting schedule confirmation,Just checking in about our lunch next week.,safe
92,URGENT: Password reset required,Click the link to verify your account immediately.,phishing
85,URGENT: Password reset required,You've won a prize! Claim it before it expires.,phishing
5,Lunch plans next week?,Just checking in about our lunch next week.,safe
60,Unusual login attempt detected,Your password has expired. Reset it using this link.,phishing
10,Invoice for your records,Just checking in about our lunch next week.,safe
18,Project update for Q2,Attached is the invoice for last month's services.,safe
35,HR policy update,HR has updated the remote work policy. See details attached.,safe
17,Lunch plans next week?,HR has updated the remote work policy. See details attached.,safe
42,Lunch plans next week?,Let's meet on Tuesday to discuss the next steps.,safe
38,Project update for Q2,Please find the attached file with the project update.,safe
87,Unusual login attempt detected,You've won a prize! Claim it before it expires.,phishing
70,Verify your identity immediately,Your bank account has been locked. Confirm your credentials here.,phishing
98,URGENT: Password reset required,Your bank account has been locked. Confirm your credentials here.,phishing
21,HR policy update,Just checking in about our lunch next week.,safe
57,Verify your identity immediately,Your password has expired. Reset it using this link.,phishing
43,HR policy update,HR has updated the remote work policy. See details attached.,safe
61,Claim your free prize now,We detected an unusual login. Please log in to secure your account.,phishing
12,Invoice for your records,Attached is the invoice for last month's services.,safe
8,Project update for Q2,HR has updated the remote work policy. See details attached.,safe
52,Your account has been suspended!,Your password has expired. Reset it using this link.,phishing
100,Claim your free prize now,Click the link to verify your account immediately.,phishing
51,Verify your identity immediately,Your bank account has been locked. Confirm your credentials here.,phishing
84,Your account has been suspended!,Your bank account has been locked. Confirm your credentials here.,phishing
68,Verify your identity immediately,Your password has expired. Reset it using this link.,phishing
82,Your account has been suspended!,Your password has expired. Reset it using this link.,phishing
27,Project update for Q2,Let's meet on Tuesday to discuss the next steps.,safe
26,Invoice for your records,Just checking in about our lunch next week.,safe
97,URGENT: Password reset required,You've won a prize! Claim it before it expires.,phishing
73,URGENT: Password reset required,Your bank account has been locked. Confirm your credentials here.,phishing
90,Claim your free prize now,We detected an unusual login. Please log in to secure your account.,phishing
79,Your account has been suspended!,Click the link to verify your account immediately.,phishing
96,Your account has been suspended!,Your password has expired. Reset it using this link.,phishing
81,Claim your free prize now,Your password has expired. Reset it using this link.,phishing
3,Meeting schedule confirmation,Just checking in about our lunch next week.,safe
34,Meeting schedule confirmation,HR has updated the remote work policy. See details attached.,safe
7,Meeting schedule confirmation,Attached is the invoice for last month's services.,safe
89,Unusual login attempt detected,We detected an unusual login. Please log in to secure your account.,phishing
15,HR policy update,Attached is the invoice for last month's services.,safe
2,Invoice for your records,Just checking in about our lunch next week.,safe
11,Meeting schedule confirmation,Let's meet on Tuesday to discuss the next steps.,safe
6,Meeting schedule confirmation,Please find the attached file with the project update.,safe
63,Unusual login attempt detected,Click the link to verify your account immediately.,phishing
28,Lunch plans next week?,Just checking in about our lunch next week.,safe
46,Lunch plans next week?,Please find the attached file with the project update.,safe
19,Invoice for your records,Attached is the invoice for last month's services.,safe
86,Claim your free prize now,Click the link to verify your account immediately.,phishing
14,HR policy update,Just checking in about our lunch next week.,safe
75,Verify your identity immediately,You've won a prize! Claim it before it expires.,phishing
23,HR policy update,HR has updated the remote work policy. See details attached.,safe
50,HR policy update,Please find the attached file with the project update.,safe
1,HR policy update,HR has updated the remote work policy. See details attached.,safe
65,Unusual login attempt detected,We detected an unusual login. Please log in to secure your account.,phishing
74,Unusual login attempt detected,Click the link to verify your account immediately.,phishing
48,Lunch plans next week?,Let's meet on Tuesday to discuss the next steps.,safe
71,Claim your free prize now,Your password has expired. Reset it using this link.,phishing
55,Unusual login attempt detected,We detected an unusual login. Please log in to secure your account.,phishing
